uid,iid,ctr,utag1,utag2,itag1,itag2,itag3
668,11588,0.0,2,128,6923,11589,643
668,10486,0.0,2,128,407,10487,4157
668,6079,0.0,2,128,851,6080,580
668,627,0.0,2,128,270,628,325
668,1473,0.0,2,128,55,1474,1475
668,6543,0.0,2,128,443,6544,1306
668,5439,0.0,2,128,256,5440,401
668,2573,0.0,2,128,123,2574,2575
668,7316,0.0,2,128,270,7317,825
668,885,0.0,2,128,8,886,887
746,7153,1.0,2,128,710,7154,2798
746,8719,0.0,2,128,162,8720,860
746,6721,0.0,2,128,83,6722,272
746,4419,0.0,2,128,95,4420,1632
746,10920,0.0,2,128,229,10921,522
746,1820,0.0,2,128,371,1821,1201
746,1062,0.0,2,128,12,1063,522
746,9660,0.0,2,128,710,9661,295
746,5425,0.0,2,128,32,5426,169
746,6155,0.0,2,128,225,6156,53
746,5278,0.0,2,128,151,5279,193
815,9616,1.0,2,817,4,9617,307
815,8408,0.0,2,817,705,8409,1129
815,2145,0.0,2,817,390,2146,295
815,296,0.0,2,817,16,297,173
815,1149,0.0,2,817,83,1150,93
815,8541,0.0,2,817,443,8542,285
815,7838,0.0,2,817,293,7839,211
815,4660,0.0,2,817,51,4661,358
815,8376,0.0,2,817,147,8377,640
815,9528,0.0,2,817,12,9529,45
815,5270,0.0,2,817,248,5271,1584
949,2362,1.0,2,950,95,2363,68
949,8406,0.0,2,950,545,8407,1129
949,8810,0.0,2,950,8811,8812,540
949,8842,0.0,2,950,443,8843,130
949,7262,0.0,2,950,76,7263,110
949,3514,0.0,2,950,837,3515,401
949,1530,0.0,2,950,1531,1532,258
949,6536,0.0,2,950,180,6537,227
949,4751,0.0,2,950,184,4752,145
949,3807,0.0,2,950,184,3808,134
949,8104,0.0,2,950,921,8105,583
1020,2922,1.0,2,1021,965,2923,2217
1020,5302,0.0,2,1021,162,5303,101
1020,1639,0.0,2,1021,248,1640,227
1020,9281,0.0,2,1021,256,9282,6
1020,4808,0.0,2,1021,132,4809,4810
1020,4495,0.0,2,1021,20,4496,3671
1020,7718,0.0,2,1021,165,7719,61
1020,1141,0.0,2,1021,840,1142,258
1020,3046,0.0,2,1021,390,3047,220
1020,4901,0.0,2,1021,293,4902,234
1020,2362,0.0,2,1021,95,2363,68
1196,1222,1.0,2,1197,4,1223,196
1196,1224,0.0,2,1197,32,1225,1226
1196,1227,0.0,2,1197,32,1228,884
1196,1229,0.0,2,1197,270,1230,701
1196,1231,0.0,2,1197,270,1232,14
1196,1233,0.0,2,1197,83,1234,588
1196,1235,0.0,2,1197,256,1236,243
1196,1237,0.0,2,1197,837,1238,1239
1196,1240,0.0,2,1197,270,1241,6
1196,1242,0.0,2,1197,165,1243,715
1196,1244,0.0,2,1197,248,1245,68
1246,722,1.0,2,1247,723,724,68
1246,1282,0.0,2,1247,287,1283,427
1246,1284,0.0,2,1247,1009,1285,142
1246,1286,0.0,2,1247,99,1287,14
1246,985,0.0,2,1247,248,986,246
1246,1288,0.0,2,1247,171,1289,640
1246,1290,0.0,2,1247,99,1291,381
1246,1184,0.0,2,1247,4,1185,417
1246,1292,0.0,2,1247,696,1293,117
1246,1294,0.0,2,1247,270,1295,887
1246,1296,0.0,2,1247,443,1297,1298
1299,6661,1.0,2,128,63,6662,763
1299,2604,0.0,2,128,70,2605,231
1299,1713,0.0,2,128,710,1714,1031
1299,1707,0.0,2,128,171,1708,26
1299,2955,0.0,2,128,2956,2957,258
1299,8845,0.0,2,128,79,8846,156
1299,9775,0.0,2,128,63,9776,1129
1299,3696,0.0,2,128,16,3697,153
1299,9744,0.0,2,128,32,9745,26
1299,11035,0.0,2,128,140,11036,1584
1299,3488,0.0,2,128,236,3489,134
1334,10311,1.0,2,128,374,10312,1488
1334,6295,0.0,2,128,63,6296,543
1334,9070,0.0,2,128,28,9071,57
1334,8117,0.0,2,128,115,8118,149
1334,955,0.0,2,128,4,956,957
1334,3597,0.0,2,128,32,3598,749
1334,7306,0.0,2,128,705,7307,863
1334,10813,0.0,2,128,151,10814,640
1334,5926,0.0,2,128,20,5927,2151
1334,5374,0.0,2,128,454,5375,2156
1334,8917,0.0,2,128,115,8918,522
1370,3439,1.0,2,1372,1170,3440,243
1370,6023,0.0,2,1372,63,6024,325
1370,2118,0.0,2,1372,225,2119,61
1370,1141,0.0,2,1372,840,1142,258
1370,9892,0.0,2,1372,215,9893,1129
1370,2191,0.0,2,1372,229,2192,2193
1370,2565,0.0,2,1372,1885,2566,665
1370,385,0.0,2,1372,165,386,387
1370,3588,0.0,2,1372,70,3589,376
1370,7142,0.0,2,1372,293,7143,178
1370,6131,0.0,2,1372,6132,6133,202
1414,1436,1.0,2,265,4,1437,543
1414,1438,0.0,2,265,4,1439,553
1414,1440,0.0,2,265,162,1441,160
1414,1442,0.0,2,265,12,1443,142
1414,1444,0.0,2,265,151,1445,6
1414,1446,0.0,2,265,43,1447,1306
1414,1448,0.0,2,265,79,1449,310
1414,1450,0.0,2,265,4,1451,620
1414,1452,0.0,2,265,165,1453,313
1414,1454,0.0,2,265,8,1455,258
1414,1456,0.0,2,265,180,1457,14
1458,1546,1.0,2,1372,1170,1547,563
1458,9341,0.0,2,1372,1170,9342,721
1458,8858,0.0,2,1372,287,8859,381
1458,11152,0.0,2,1372,270,11153,130
1458,6114,0.0,2,1372,32,6115,350
1458,2982,0.0,2,1372,16,2983,81
1458,8606,0.0,2,1372,95,8607,14
1458,5917,0.0,2,1372,5918,5919,217
1458,6775,0.0,2,1372,840,6776,863
1458,4330,0.0,2,1372,151,4331,14
1458,475,0.0,2,1372,55,476,202
1522,8108,1.0,2,1247,70,8109,272
1522,4147,0.0,2,1247,12,4148,448
1522,3410,0.0,2,1247,147,3411,313
1522,9718,0.0,2,1247,16,9719,887
1522,7807,0.0,2,1247,165,3587,68
1522,3620,0.0,2,1247,454,3621,712
1522,6595,0.0,2,1247,39,6596,563
1522,9100,0.0,2,1247,12,9101,317
1522,6937,0.0,2,1247,99,6938,6939
1522,5443,0.0,2,1247,443,5444,810
1522,4352,0.0,2,1247,162,4353,231
1848,2176,1.0,2,128,171,2177,376
1848,10085,0.0,2,128,76,10086,2753
1848,1598,0.0,2,128,270,1599,337
1848,2481,0.0,2,128,162,2482,196
1848,5829,0.0,2,128,520,5830,414
1848,6241,0.0,2,128,545,6242,957
1848,6140,0.0,2,128,115,6141,117
1848,1659,0.0,2,128,55,1660,617
1848,9588,0.0,2,128,115,9589,1129
1848,2204,0.0,2,128,16,2205,97
1848,8854,0.0,2,128,55,8855,156
1887,8108,1.0,2,484,70,8109,272
1887,1981,0.0,2,484,147,1982,320
1887,10958,0.0,2,484,79,10959,26
1887,6177,0.0,2,484,4,6178,448
1887,5743,0.0,2,484,119,5744,5745
1887,7739,0.0,2,484,115,7740,231
1887,663,0.0,2,484,140,664,665
1887,6959,0.0,2,484,32,6960,749
1887,5825,0.0,2,484,55,5826,57
1887,2345,0.0,2,484,443,2346,1031
1887,6504,0.0,2,484,55,6505,1770
1947,6101,1.0,2,1247,16,6102,107
1947,3359,0.0,2,1247,287,3360,325
1947,3688,0.0,2,1247,4,3689,887
1947,1530,0.0,2,1247,1531,1532,258
1947,1000,0.0,2,1247,28,1001,437
1947,11126,0.0,2,1247,248,11127,134
1947,2307,0.0,2,1247,4,2308,1311
1947,5178,0.0,2,1247,83,5179,110
1947,1091,0.0,2,1247,24,1092,1093
1947,1476,0.0,2,1247,520,1477,234
1947,1643,0.0,2,1247,136,1644,173
1983,4290,1.0,2,484,705,4291,295
1983,3120,0.0,2,484,32,3121,272
1983,493,0.0,2,484,70,494,57
1983,11770,0.0,2,484,8,11771,518
1983,2794,0.0,2,484,315,2795,643
1983,6319,0.0,2,484,270,6320,1211
1983,2982,0.0,2,484,16,2983,81
1983,10325,0.0,2,484,487,10326,337
1983,5070,0.0,2,484,55,5071,5072
1983,4989,0.0,2,484,330,4990,37
1983,1653,0.0,2,484,390,1654,497
2044,167,1.0,2,3,4,168,169
2044,2904,0.0,2,3,843,2905,211
2044,10912,0.0,2,3,374,10913,749
2044,1072,0.0,2,3,248,1073,1074
2044,2673,0.0,2,3,188,2674,178
2044,8363,0.0,2,3,180,8364,320
2044,1904,0.0,2,3,79,1905,1906
2044,4552,0.0,2,3,140,4553,202
2044,9005,0.0,2,3,390,9006,149
2044,5994,0.0,2,3,1009,5995,149
2044,1137,0.0,2,3,287,1138,156
2080,4175,1.0,2,128,123,4176,405
2080,9298,0.0,2,128,32,9299,45
2080,10583,0.0,2,128,79,10584,437
2080,7022,0.0,2,128,901,7023,93
2080,9117,0.0,2,128,248,9118,640
2080,9644,0.0,2,128,132,9645,231
2080,8140,0.0,2,128,32,8141,1211
2080,7009,0.0,2,128,4,7010,890
2080,4099,0.0,2,128,1266,4100,4101
2080,7741,0.0,2,128,165,7742,1211
2080,7011,0.0,2,128,55,7012,18
2107,10411,1.0,2,265,374,10412,134
2107,5773,0.0,2,265,140,5774,363
2107,2397,0.0,2,265,371,2398,358
2107,895,0.0,2,265,487,896,313
2107,8999,0.0,2,265,487,9000,835
2107,2709,0.0,2,265,270,2710,117
2107,10687,0.0,2,265,236,10688,149
2107,10978,0.0,2,265,165,10979,26
2107,3230,0.0,2,265,3231,3232,1462
2107,7664,0.0,2,265,115,7665,217
2107,5722,0.0,2,265,180,5723,665
2190,1,1.0,2,265,4,5,6
2190,2230,0.0,2,265,225,2231,130
2190,2232,0.0,2,265,79,2233,289
2190,2234,0.0,2,265,439,2235,307
2190,2236,0.0,2,265,99,2237,277
2190,2238,0.0,2,265,55,2239,430
2190,2240,0.0,2,265,76,2241,53
2190,2242,0.0,2,265,39,2243,665
2190,2244,0.0,2,265,2245,2246,57
2190,2247,0.0,2,265,95,2248,68
2190,2249,0.0,2,265,24,2250,65
2251,508,1.0,2,2253,70,509,217
2251,2290,0.0,2,2253,32,2291,2217
2251,1639,0.0,2,2253,248,1640,227
2251,1691,0.0,2,2253,32,1692,57
2251,2292,0.0,2,2253,374,2293,243
2251,2294,0.0,2,2253,171,2295,470
2251,2296,0.0,2,2253,115,2297,202
2251,2298,0.0,2,2253,180,2299,26
2251,876,0.0,2,2253,115,877,617
2251,2300,0.0,2,2253,140,2301,317
2251,2302,0.0,2,2253,83,2303,258
2304,2319,1.0,2,950,4,2320,381
2304,2321,0.0,2,950,865,2322,643
2304,1836,0.0,2,950,32,1837,14
2304,1368,0.0,2,950,70,1369,643
2304,2323,0.0,2,950,24,2324,199
2304,2325,0.0,2,950,374,2326,448
2304,2327,0.0,2,950,8,2328,117
2304,2329,0.0,2,950,293,2330,698
2304,2078,0.0,2,950,287,2079,145
2304,2159,0.0,2,950,443,2160,448
2304,2331,0.0,2,950,51,2332,246
2333,3686,1.0,2,1247,12,3687,320
2333,5654,0.0,2,1247,843,5655,810
2333,9917,0.0,2,1247,315,9918,741
2333,6595,0.0,2,1247,39,6596,563
2333,10833,0.0,2,1247,225,10834,234
2333,9907,0.0,2,1247,147,9908,156
2333,7488,0.0,2,1247,3677,7489,134
2333,2424,0.0,2,1247,24,2425,860
2333,1649,0.0,2,1247,374,1650,470
2333,3930,0.0,2,1247,180,3931,182
2333,9467,0.0,2,1247,24,9468,3943
2370,7899,1.0,2,128,162,7900,500
2370,361,0.0,2,128,12,362,363
2370,7282,0.0,2,128,225,7283,387
2370,501,0.0,2,128,339,502,149
2370,6257,0.0,2,128,287,6258,182
2370,8191,0.0,2,128,1170,8192,462
2370,1503,0.0,2,128,87,1504,381
2370,2390,0.0,2,128,24,2391,107
2370,9792,0.0,2,128,374,9793,518
2370,4973,0.0,2,128,8,4974,193
2370,3731,0.0,2,128,76,3732,313
2407,1274,1.0,2,128,55,1275,1276
2407,2418,0.0,2,128,162,2419,752
2407,2420,0.0,2,128,162,2421,1584
2407,2422,0.0,2,128,287,2423,337
2407,1319,0.0,2,128,162,1320,243
2407,2424,0.0,2,128,24,2425,860
2407,650,0.0,2,128,91,651,580
2407,2426,0.0,2,128,806,2427,518
2407,2428,0.0,2,128,248,2429,350
2407,2430,0.0,2,128,806,2431,1395
2407,2432,0.0,2,128,454,2433,1011
2434,1039,1.0,2,1372,32,1040,1041
2434,2493,0.0,2,1372,921,2494,173
2434,301,0.0,2,1372,302,303,304
2434,2495,0.0,2,1372,32,2496,320
2434,2497,0.0,2,1372,2463,2498,1031
2434,2499,0.0,2,1372,83,2500,325
2434,2501,0.0,2,1372,520,2502,452
2434,370,0.0,2,1372,371,372,68
2434,2000,0.0,2,1372,293,2001,153
2434,2503,0.0,2,1372,8,2504,1435
2434,2505,0.0,2,1372,270,2506,633
2507,1649,1.0,2,2509,374,1650,470
2507,2530,0.0,2,2509,270,2531,57
2507,2532,0.0,2,2509,32,2533,30
2507,2534,0.0,2,2509,12,2535,130
2507,971,0.0,2,2509,188,972,26
2507,473,0.0,2,2509,70,474,350
2507,1520,0.0,2,2509,236,1521,61
2507,2536,0.0,2,2509,705,2537,81
2507,1292,0.0,2,2509,696,1293,117
2507,2538,0.0,2,2509,171,2539,749
2507,2540,0.0,2,2509,1399,2541,53
2542,508,1.0,2,128,70,509,217
2542,7514,0.0,2,128,24,7515,593
2542,880,0.0,2,128,123,881,101
2542,6205,0.0,2,128,91,6206,1211
2542,2515,0.0,2,128,79,2516,409
2542,5994,0.0,2,128,1009,5995,149
2542,3325,0.0,2,128,165,3326,405
2542,781,0.0,2,128,8,782,395
2542,9608,0.0,2,128,91,9609,138
2542,1014,0.0,2,128,32,1015,588
2542,977,0.0,2,128,710,978,14
2592,4044,1.0,2,2593,171,4045,376
2592,7691,0.0,2,2593,123,7692,414
2592,960,0.0,2,2593,454,961,320
2592,3450,0.0,2,2593,450,3451,588
2592,9809,0.0,2,2593,647,9810,45
2592,4483,0.0,2,2593,371,4484,74
2592,8952,0.0,2,2593,171,8953,258
2592,10359,0.0,2,2593,432,10360,26
2592,8801,0.0,2,2593,4,8802,130
2592,5512,0.0,2,2593,443,5513,752
2592,1300,0.0,2,2593,115,1301,186
2630,1649,1.0,2,1021,374,1650,470
2630,1773,0.0,2,1021,215,1774,295
2630,2651,0.0,2,1021,91,2652,307
2630,1507,0.0,2,1021,1508,1509,1074
2630,2653,0.0,2,1021,70,2654,34
2630,2655,0.0,2,1021,28,2656,173
2630,2657,0.0,2,1021,215,2658,1395
2630,2596,0.0,2,1021,287,2597,337
2630,2659,0.0,2,1021,4,2660,387
2630,1032,0.0,2,1021,1033,1034,915
2630,2661,0.0,2,1021,622,2662,1395
2663,1415,1.0,2,128,4,1416,65
2663,2681,0.0,2,128,12,2682,337
2663,2215,0.0,2,128,215,2216,2217
2663,2019,0.0,2,128,840,2020,217
2663,2543,0.0,2,128,70,2544,462
2663,2023,0.0,2,128,407,2024,1074
2663,654,0.0,2,128,151,655,193
2663,1977,0.0,2,128,599,1978,427
2663,1209,0.0,2,128,270,1210,1211
2663,2683,0.0,2,128,76,2684,325
2663,2685,0.0,2,128,374,2686,81
2687,5406,1.0,2,2688,32,5407,231
2687,5576,0.0,2,2688,215,5577,156
2687,3939,0.0,2,2688,184,3940,2771
2687,7478,0.0,2,2688,545,7479,626
2687,3873,0.0,2,2688,390,3874,563
2687,1288,0.0,2,2688,171,1289,640
2687,9079,0.0,2,2688,95,9080,325
2687,2451,0.0,2,2688,1009,2452,142
2687,6319,0.0,2,2688,270,6320,1211
2687,2076,0.0,2,2688,1508,2077,698
2687,2874,0.0,2,2688,12,2875,441
2724,1992,1.0,2,3,901,1993,202
2724,735,0.0,2,3,83,736,325
2724,1505,0.0,2,3,83,1506,401
2724,9900,0.0,2,3,132,9901,500
2724,8160,0.0,2,3,248,8161,1031
2724,9744,0.0,2,3,32,9745,26
2724,9011,0.0,2,3,140,9012,1129
2724,4376,0.0,2,3,236,4377,617
2724,3114,0.0,2,3,115,3115,825
2724,10675,0.0,2,3,302,10676,712
2724,8634,0.0,2,3,407,8635,409
2754,2769,1.0,2,128,32,2770,2771
2754,2772,0.0,2,128,248,2773,518
2754,2774,0.0,2,128,837,2775,57
2754,2776,0.0,2,128,390,2777,317
2754,2778,0.0,2,128,132,2779,430
2754,2780,0.0,2,128,39,2781,860
2754,2565,0.0,2,128,1885,2566,665
2754,2782,0.0,2,128,180,2783,34
2754,2784,0.0,2,128,24,2785,401
2754,2786,0.0,2,128,2787,2788,522
2754,2789,0.0,2,128,901,2790,350
2791,10512,1.0,2,1021,171,10513,3592
2791,3435,0.0,2,1021,374,3436,37
2791,8687,0.0,2,1021,1103,8688,626
2791,5858,0.0,2,1021,24,5859,3943
2791,10061,0.0,2,1021,1170,10062,381
2791,9836,0.0,2,1021,545,9837,130
2791,1998,0.0,2,1021,99,1999,110
2791,5626,0.0,2,1021,95,5627,211
2791,4274,0.0,2,1021,622,4275,1584
2791,8873,0.0,2,1021,330,8874,1226
2791,9744,0.0,2,1021,32,9745,26
2827,8164,1.0,2,128,403,8165,258
2827,4564,0.0,2,128,705,4565,741
2827,6199,0.0,2,128,407,6200,643
2827,4032,0.0,2,128,432,4033,173
2827,11041,0.0,2,128,70,11042,1129
2827,2982,0.0,2,128,16,2983,81
2827,8615,0.0,2,128,215,8616,470
2827,2725,0.0,2,128,293,2726,405
2827,10071,0.0,2,128,12,10072,701
2827,5287,0.0,2,128,520,5288,304
2827,3717,0.0,2,128,12,3718,289
2869,86,1.0,2,1247,87,88,89
2869,2906,0.0,2,1247,12,2907,533
2869,2908,0.0,2,1247,390,2909,1206
2869,2910,0.0,2,1247,162,2911,2912
2869,2913,0.0,2,1247,374,2914,202
2869,2915,0.0,2,1247,1914,2916,2917
2869,2918,0.0,2,1247,79,2919,1916
2869,1688,0.0,2,1247,151,1689,1690
2869,2920,0.0,2,1247,599,2921,6
2869,247,0.0,2,1247,248,249,250
2869,2922,0.0,2,1247,965,2923,2217
2924,5015,1.0,2,1372,12,5016,1074
2924,4238,0.0,2,1372,55,4239,518
2924,9619,0.0,2,1372,696,9620,26
2924,7639,0.0,2,1372,393,7640,304
2924,1576,0.0,2,1372,901,1577,665
2924,3557,0.0,2,1372,4,3558,863
2924,3681,0.0,2,1372,55,1744,387
2924,94,0.0,2,1372,95,96,97
2924,3164,0.0,2,1372,162,3165,452
2924,1670,0.0,2,1372,70,1671,358
2924,8842,0.0,2,1372,443,8843,130
3015,8796,1.0,2,2253,901,8797,93
3015,4046,0.0,2,2253,225,4047,384
3015,9839,0.0,2,2253,180,9840,61
3015,4001,0.0,2,2253,670,4002,231
3015,4739,0.0,2,2253,840,4740,6
3015,566,0.0,2,2253,390,567,57
3015,2025,0.0,2,2253,8,2026,173
3015,54,0.0,2,2253,55,56,57
3015,6278,0.0,2,2253,180,6279,1311
3015,1339,0.0,2,2253,371,1340,317
3015,4147,0.0,2,2253,12,4148,448
3062,6470,1.0,2,3064,123,6471,208
3062,8183,0.0,2,3064,8,8184,61
3062,4602,0.0,2,3064,339,4603,14
3062,8310,0.0,2,3064,1009,8311,884
3062,8494,0.0,2,3064,393,8495,149
3062,1520,0.0,2,3064,236,1521,61
3062,1022,0.0,2,3064,843,1023,193
3062,8671,0.0,2,3064,8,8672,110
3062,86,0.0,2,3064,87,88,89
3062,7361,0.0,2,3064,901,7362,698
3062,2538,0.0,2,3064,171,2539,749
3092,3120,1.0,2,128,32,3121,272
3092,3122,0.0,2,128,520,3123,588
3092,1476,0.0,2,128,520,1477,234
3092,3124,0.0,2,128,91,3125,3126
3092,2647,0.0,2,128,151,2648,1881
3092,3127,0.0,2,128,8,3128,387
3092,3129,0.0,2,128,241,844,107
3092,727,0.0,2,128,520,728,193
3092,334,0.0,2,128,335,336,337
3092,2521,0.0,2,128,24,2522,448
3092,3130,0.0,2,128,140,3131,1112
3132,6759,1.0,2,128,4,6760,169
3132,4610,0.0,2,128,1508,4611,125
3132,2403,0.0,2,128,165,2404,887
3132,9294,0.0,2,128,158,9295,134
3132,10521,0.0,2,128,705,10522,409
3132,10533,0.0,2,128,24,10534,381
3132,3267,0.0,2,128,162,3268,540
3132,3799,0.0,2,128,901,3800,130
3132,3427,0.0,2,128,225,3428,715
3132,6780,0.0,2,128,99,6781,715
3132,5580,0.0,2,128,4,5581,196
3176,8479,1.0,2,265,12,8480,563
3176,1084,0.0,2,265,165,1085,810
3176,1746,0.0,2,265,16,1747,543
3176,4137,0.0,2,265,1009,4138,2771
3176,7552,0.0,2,265,315,7553,741
3176,977,0.0,2,265,710,978,14
3176,570,0.0,2,265,571,572,573
3176,6599,0.0,2,265,865,6600,199
3176,9612,0.0,2,265,339,9613,81
3176,10154,0.0,2,265,8,10155,173
3176,5272,0.0,2,265,70,5273,381
3217,3301,1.0,2,1197,901,3302,633
3217,761,0.0,2,1197,70,762,763
3217,4058,0.0,2,1197,293,4059,220
3217,11096,0.0,2,1197,705,11097,563
3217,1106,0.0,2,1197,55,1107,452
3217,4741,0.0,2,1197,1531,4742,325
3217,11081,0.0,2,1197,165,11082,741
3217,10094,0.0,2,1197,99,10095,665
3217,1391,0.0,2,1197,171,1392,6
3217,5043,0.0,2,1197,165,5044,1395
3217,3468,0.0,2,1197,439,3469,701
3249,1680,1.0,2,817,83,1681,196
3249,7823,0.0,2,817,12,7824,223
3249,9411,0.0,2,817,12,9412,93
3249,6721,0.0,2,817,83,6722,272
3249,6183,0.0,2,817,487,6184,145
3249,1984,0.0,2,817,123,1985,61
3249,9334,0.0,2,817,330,9335,500
3249,2649,0.0,2,817,454,2650,317
3249,6773,0.0,2,817,8,6774,884
3249,8779,0.0,2,817,83,8780,363
3249,5029,0.0,2,817,70,2248,1435
3281,6661,1.0,2,128,63,6662,763
3281,2000,0.0,2,128,293,2001,153
3281,8501,0.0,2,128,520,8502,202
3281,9453,0.0,2,128,32,9454,540
3281,850,0.0,2,128,851,852,853
3281,8411,0.0,2,128,32,8412,1129
3281,179,0.0,2,128,180,181,182
3281,7947,0.0,2,128,374,7948,401
3281,2976,0.0,2,128,70,2977,14
3281,5406,0.0,2,128,32,5407,231
3281,8398,0.0,2,128,545,8399,1343
3320,1984,1.0,2,128,123,1985,61
3320,3344,0.0,2,128,840,3345,68
3320,2139,0.0,2,128,236,2140,317
3320,3346,0.0,2,128,407,3347,665
3320,3348,0.0,2,128,443,3349,320
3320,3350,0.0,2,128,51,3351,18
3320,1309,0.0,2,128,79,1310,1311
3320,3352,0.0,2,128,87,3353,643
3320,3354,0.0,2,128,1914,3355,1136
3320,3356,0.0,2,128,270,3357,437
3320,2503,0.0,2,128,8,2504,1435
3358,3301,1.0,2,128,901,3302,633
3358,11100,0.0,2,128,965,11101,387
3358,1156,0.0,2,128,520,1157,142
3358,10125,0.0,2,128,12,10126,1306
3358,6495,0.0,2,128,39,6496,1129
3358,3629,0.0,2,128,225,3630,130
3358,4036,0.0,2,128,4,4037,540
3358,8667,0.0,2,128,115,8668,57
3358,6376,0.0,2,128,162,6377,57
3358,2735,0.0,2,128,83,2736,810
3358,8018,0.0,2,128,236,8019,223
3393,2908,1.0,2,128,390,2909,1206
3393,1917,0.0,2,128,136,1918,220
3393,7656,0.0,2,128,20,7657,121
3393,6179,0.0,2,128,965,6180,68
3393,5316,0.0,2,128,622,5317,452
3393,4475,0.0,2,128,443,4476,640
3393,7201,0.0,2,128,140,7202,497
3393,6593,0.0,2,128,335,6594,701
3393,9419,0.0,2,128,229,9420,320
3393,3843,0.0,2,128,339,3844,317
3393,2062,0.0,2,128,487,2063,117
3416,4095,1.0,2,1247,165,4096,178
3416,402,0.0,2,1247,403,404,405
3416,7249,0.0,2,1247,371,7250,220
3416,9792,0.0,2,1247,374,9793,518
3416,9968,0.0,2,1247,393,9969,223
3416,5785,0.0,2,1247,20,5786,522
3416,9249,0.0,2,1247,123,9250,1211
3416,11018,0.0,2,1247,11019,11020,401
3416,1248,0.0,2,1247,1249,1250,193
3416,8996,0.0,2,1247,12,8997,752
3416,8796,0.0,2,1247,901,8797,93
3447,534,1.0,2,1372,12,535,145
3447,2364,0.0,2,1372,293,2365,1540
3447,5849,0.0,2,1372,32,5850,182
3447,2374,0.0,2,1372,1170,2375,414
3447,7180,0.0,2,1372,8,7181,381
3447,3496,0.0,2,1372,171,3497,810
3447,7003,0.0,2,1372,12,7004,749
3447,10243,0.0,2,1372,403,10244,1311
3447,2040,0.0,2,1372,299,2041,741
3447,10002,0.0,2,1372,1009,10003,3671
3447,6231,0.0,2,1372,4,6232,796
3493,8081,1.0,2,128,171,8082,89
3493,3273,0.0,2,128,215,3274,34
3493,3052,0.0,2,128,24,3053,337
3493,3898,0.0,2,128,8,3899,93
3493,8712,0.0,2,128,520,8713,1206
3493,2325,0.0,2,128,374,2326,448
3493,3873,0.0,2,128,390,3874,563
3493,2759,0.0,2,128,32,2760,26
3493,4032,0.0,2,128,432,4033,173
3493,9267,0.0,2,128,83,9268,1435
3493,8006,0.0,2,128,705,8007,363
3516,389,1.0,2,128,390,391,117
3516,154,0.0,2,128,83,155,156
3516,3547,0.0,2,128,151,3548,178
3516,871,0.0,2,128,4,872,873
3516,3549,0.0,2,128,335,3550,617
3516,3551,0.0,2,128,599,3552,701
3516,761,0.0,2,128,70,762,763
